"championid","teamposition","item","pick_count"
55,"MIDDLE",2517,96
55,"MIDDLE",3916,85
55,"MIDDLE",2022,69
55,"MIDDLE",3084,69
55,"MIDDLE",3053,67
55,"MIDDLE",3170,57
55,"MIDDLE",3172,50
55,"MIDDLE",6695,46
55,"MIDDLE",3176,46
55,"MIDDLE",3156,45
55,"MIDDLE",3116,42
55,"MIDDLE",3026,41
55,"MIDDLE",3074,38
55,"MIDDLE",3009,38
55,"MIDDLE",3137,37
55,"MIDDLE",3067,36
55,"MIDDLE",3075,35
55,"MIDDLE",8020,35
55,"MIDDLE",3155,35
55,"MIDDLE",3181,32
55,"MIDDLE",6664,32
55,"MIDDLE",3211,31
55,"MIDDLE",1083,30
55,"MIDDLE",2422,30
55,"MIDDLE",3006,28
55,"MIDDLE",3165,26
55,"MIDDLE",3050,24
55,"MIDDLE",3076,24
55,"MIDDLE",2502,23
55,"MIDDLE",3134,23
55,"MIDDLE",2139,21
55,"MIDDLE",3139,17
55,"MIDDLE",1038,15
55,"MIDDLE",3123,15
55,"MIDDLE",3078,15
55,"MIDDLE",2003,14
55,"MIDDLE",3068,12
55,"MIDDLE",3110,12
55,"MIDDLE",3071,12
55,"MIDDLE",4401,12
55,"MIDDLE",3087,11
55,"MIDDLE",6660,10
55,"MIDDLE",2065,9
55,"MIDDLE",3065,9
55,"MIDDLE",6692,8
55,"MIDDLE",3032,8
55,"MIDDLE",3066,8
55,"MIDDLE",2525,7
55,"MIDDLE",6697,7
55,"MIDDLE",3036,7
55,"MIDDLE",3171,7
55,"MIDDLE",2501,7
55,"MIDDLE",3742,7
55,"MIDDLE",6698,6
55,"MIDDLE",4628,6
55,"MIDDLE",3400,6
55,"MIDDLE",3070,6
55,"MIDDLE",3114,6
55,"MIDDLE",6675,5
55,"MIDDLE",6655,4
55,"MIDDLE",3161,4
55,"MIDDLE",3144,4
55,"MIDDLE",6657,4
55,"MIDDLE",3190,4
55,"MIDDLE",3814,3
55,"MIDDLE",7042,3
55,"MIDDLE",3035,3
55,"MIDDLE",3504,3
55,"MIDDLE",6701,3
55,"MIDDLE",3010,3
55,"MIDDLE",3024,3
55,"MIDDLE",3801,3
55,"MIDDLE",6673,3
55,"MIDDLE",4642,3
55,"MIDDLE",4629,3
55,"MIDDLE",6620,3
55,"MIDDLE",3865,2
55,"MIDDLE",6676,2
55,"MIDDLE",3105,2
55,"MIDDLE",1027,2
55,"MIDDLE",6609,2
55,"MIDDLE",2503,2
55,"MIDDLE",2512,2
55,"MIDDLE",3002,2
55,"MIDDLE",1006,2
55,"MIDDLE",3083,2
55,"MIDDLE",6699,2
55,"MIDDLE",3179,2
55,"MIDDLE",2152,1
55,"MIDDLE",3109,1
55,"MIDDLE",6617,1
55,"MIDDLE",3033,1
55,"MIDDLE",2524,1
55,"MIDDLE",3107,1
55,"MIDDLE",2020,1
55,"MIDDLE",3158,1
55,"MIDDLE",6696,1
55,"MIDDLE",1018,1
55,"MIDDLE",3086,1
55,"MIDDLE",3222,1
55,"MIDDLE",2138,1
55,"MIDDLE",6670,1
55,"MIDDLE",3046,1
55,"MIDDLE",3118,1
55,"MIDDLE",3513,1
55,"MIDDLE",8001,1
55,"MIDDLE",1004,1
55,"TOP",6672,513
55,"TOP",3153,459
55,"TOP",3340,392
55,"TOP",3364,321
55,"TOP",3020,289
55,"TOP",3302,282
55,"TOP",4645,282
55,"TOP",3363,278
55,"TOP",3047,266
55,"TOP",3100,232
55,"TOP",1055,222
55,"TOP",3111,210
55,"TOP",1082,188
55,"TOP",1043,152
55,"TOP",3146,142
55,"TOP",3157,141
55,"TOP",1058,133
55,"TOP",3115,121
55,"TOP",1054,116
55,"TOP",1001,114
55,"TOP",1036,106
55,"TOP",3051,101
55,"TOP",1052,76
55,"TOP",3089,76
55,"TOP",2031,62
55,"TOP",3091,57
55,"TOP",1042,57
55,"TOP",6333,56
55,"TOP",6631,52
55,"TOP",3748,51
55,"TOP",6653,45
55,"TOP",4630,41
55,"TOP",3175,39
55,"TOP",2019,39
55,"TOP",3124,38
55,"TOP",3135,38
55,"TOP",1011,36
55,"TOP",4633,35
55,"TOP",1026,32
55,"TOP",1057,31
55,"TOP",2055,30
55,"TOP",1037,28
55,"TOP",3174,28
55,"TOP",3041,28
55,"TOP",1028,26
55,"TOP",1056,25
55,"TOP",1029,24
55,"TOP",3145,23
55,"TOP",2421,23
55,"TOP",3077,22
55,"TOP",4646,21
55,"TOP",6665,20
55,"TOP",3082,17
55,"TOP",3143,17
55,"TOP",1031,16
55,"TOP",6662,16
55,"TOP",3147,16
55,"TOP",3073,15
55,"TOP",2021,14
55,"TOP",3108,12
55,"TOP",6690,12
55,"TOP",3173,12
55,"TOP",3084,11
55,"TOP",1033,11
55,"TOP",1053,10
55,"TOP",2420,10
55,"TOP",3102,8
55,"TOP",3133,8
55,"TOP",2510,8
55,"TOP",8010,7
55,"TOP",3009,6
55,"TOP",2517,6
55,"TOP",3044,5
55,"TOP",6610,5
55,"TOP",3053,5
55,"TOP",3113,5
55,"TOP",3006,4
55,"TOP",6695,4
55,"TOP",3071,4
55,"TOP",3026,4
55,"TOP",3181,3
55,"TOP",3076,3
55,"TOP",2422,3
55,"TOP",2504,3
55,"TOP",3068,3
55,"TOP",3156,3
55,"TOP",3152,3
55,"TOP",4632,3
55,"TOP",2508,2
55,"TOP",4401,2
55,"TOP",3140,2
55,"TOP",3916,2
55,"TOP",3155,2
55,"TOP",3057,2
55,"TOP",4629,2
55,"TOP",3078,2
55,"TOP",3013,1
55,"TOP",3172,1
55,"TOP",2502,1
55,"TOP",4628,1
55,"TOP",3801,1
55,"TOP",3161,1
55,"TOP",6664,1
55,"TOP",3123,1
55,"TOP",3814,1
55,"TOP",2003,1
55,"TOP",3400,1
55,"TOP",6698,1
55,"TOP",2022,1
55,"TOP",3067,1
55,"TOP",3050,1
55,"TOP",6692,1
55,"TOP",3134,1
55,"TOP",3105,1
55,"TOP",1038,1
55,"TOP",8020,1
55,"TOP",3158,1
55,"TOP",3070,1
55,"TOP",3211,1
55,"UTILITY",3364,262
55,"UTILITY",4645,178
55,"UTILITY",3020,171
55,"UTILITY",3877,115
55,"UTILITY",3100,100
55,"UTILITY",4646,93
55,"UTILITY",1082,88
55,"UTILITY",3871,85
55,"UTILITY",1058,69
55,"UTILITY",3869,66
55,"UTILITY",3157,54
55,"UTILITY",1052,45
55,"UTILITY",3175,42
55,"UTILITY",3146,41
55,"UTILITY",3089,35
55,"UTILITY",3145,33
55,"UTILITY",3041,29
55,"UTILITY",3115,26
55,"UTILITY",2421,21
55,"UTILITY",6672,21
55,"UTILITY",1001,17
55,"UTILITY",3153,16
55,"UTILITY",4630,15
55,"UTILITY",3135,13
55,"UTILITY",3111,13
55,"UTILITY",2420,13
55,"UTILITY",3152,13
55,"UTILITY",3047,11
55,"UTILITY",1026,9
55,"UTILITY",6653,7
55,"UTILITY",3013,7
55,"UTILITY",3302,6
55,"UTILITY",2055,6
55,"UTILITY",3340,5
55,"UTILITY",3916,4
55,"UTILITY",3363,4
55,"UTILITY",1029,4
55,"UTILITY",1043,4
55,"UTILITY",3176,3
55,"UTILITY",2019,3
55,"UTILITY",1037,3
55,"UTILITY",1042,3
55,"UTILITY",3006,3
55,"UTILITY",3137,3
55,"UTILITY",8010,3
55,"UTILITY",1028,3
55,"UTILITY",2031,3
55,"UTILITY",3124,2
55,"UTILITY",1036,2
55,"UTILITY",3108,2
55,"UTILITY",3165,2
55,"UTILITY",3091,2
55,"UTILITY",3051,2
55,"UTILITY",4633,2
55,"UTILITY",3102,2
55,"UTILITY",3077,2
55,"UTILITY",3113,2
55,"UTILITY",1031,1
55,"UTILITY",3082,1
55,"UTILITY",3173,1
55,"UTILITY",1053,1
55,"UTILITY",3057,1
55,"UTILITY",3876,1
55,"UTILITY",8020,1
55,"UTILITY",3116,1
55,"UTILITY",6333,1
55,"UTILITY",3748,1
55,"UTILITY",3147,1
55,"UTILITY",3144,1
55,"UTILITY",3107,1
55,"UTILITY",6695,1
55,"UTILITY",3044,1
55,"UTILITY",1033,1
56,"JUNGLE",3073,17653
56,"JUNGLE",6631,17631
56,"JUNGLE",3364,12535
56,"JUNGLE",3363,10834
56,"JUNGLE",3047,9563
56,"JUNGLE",3071,7640
56,"JUNGLE",3111,6764
56,"JUNGLE",1036,5219
56,"JUNGLE",6696,4217
56,"JUNGLE",2055,3890
56,"JUNGLE",6333,3439
56,"JUNGLE",6698,3193
56,"JUNGLE",1028,3048
56,"JUNGLE",2019,3035
56,"JUNGLE",1037,2857
56,"JUNGLE",3053,2614
56,"JUNGLE",3026,2532
56,"JUNGLE",3158,2249
56,"JUNGLE",1001,2233
56,"JUNGLE",3044,2199
56,"JUNGLE",2021,2014
56,"JUNGLE",6695,1882
56,"JUNGLE",3133,1682
56,"JUNGLE",1029,1487
56,"JUNGLE",3174,1385
56,"JUNGLE",6692,1241
56,"JUNGLE",3156,1228
56,"JUNGLE",3123,1071
56,"JUNGLE",3067,1059
56,"JUNGLE",1038,1030
56,"JUNGLE",3340,997
56,"JUNGLE",3173,969
56,"JUNGLE",3134,834
56,"JUNGLE",3155,729
56,"JUNGLE",6701,658
56,"JUNGLE",2022,656
56,"JUNGLE",1042,640
56,"JUNGLE",1033,602
56,"JUNGLE",3814,591
56,"JUNGLE",3143,556
56,"JUNGLE",3110,545
56,"JUNGLE",3082,498
56,"JUNGLE",6694,473
56,"JUNGLE",6676,455
56,"JUNGLE",1057,450
56,"JUNGLE",3033,383
56,"JUNGLE",3077,378
56,"JUNGLE",2512,370
56,"JUNGLE",2520,319
56,"JUNGLE",3009,304
56,"JUNGLE",2504,294
56,"JUNGLE",6697,283
56,"JUNGLE",6699,271
56,"JUNGLE",3035,256
56,"JUNGLE",3171,250
56,"JUNGLE",3050,244
56,"JUNGLE",2020,240
56,"JUNGLE",3091,237
56,"JUNGLE",1011,234
56,"JUNGLE",6609,216
56,"JUNGLE",3006,214
56,"JUNGLE",3153,213
56,"JUNGLE",8020,210
56,"JUNGLE",3036,194
56,"JUNGLE",2422,193
56,"JUNGLE",3032,183
56,"JUNGLE",3076,177
56,"JUNGLE",3211,171
56,"JUNGLE",3179,154
56,"JUNGLE",6610,152
56,"JUNGLE",3513,117
56,"JUNGLE",1043,117
56,"JUNGLE",6672,114
56,"JUNGLE",1101,114
56,"JUNGLE",2031,113
56,"JUNGLE",1018,107
56,"JUNGLE",3031,95
56,"JUNGLE",3075,90
56,"JUNGLE",3024,82
56,"JUNGLE",3065,76
56,"JUNGLE",3170,73
56,"JUNGLE",3181,68
56,"JUNGLE",4401,62
56,"JUNGLE",6665,60
56,"JUNGLE",1031,57
56,"JUNGLE",3142,49
56,"JUNGLE",1053,45
56,"JUNGLE",3086,37
56,"JUNGLE",3066,37
56,"JUNGLE",6673,34
56,"JUNGLE",2517,34
56,"JUNGLE",2003,29
56,"JUNGLE",3144,27
56,"JUNGLE",3172,27
56,"JUNGLE",6670,26
56,"JUNGLE",1102,25
56,"JUNGLE",3051,24
56,"JUNGLE",2501,19
56,"JUNGLE",3109,18
56,"JUNGLE",6690,18
56,"JUNGLE",3161,17
56,"JUNGLE",3078,17
56,"JUNGLE",2502,15
56,"JUNGLE",3748,14
56,"JUNGLE",6675,14
56,"JUNGLE",3105,13
56,"JUNGLE",2524,13
56,"JUNGLE",1103,11
56,"JUNGLE",2140,11
56,"JUNGLE",2421,11
56,"JUNGLE",3140,11
56,"JUNGLE",3074,10
56,"JUNGLE",2525,10
56,"JUNGLE",3302,10
56,"JUNGLE",3508,10
56,"JUNGLE",3190,8
56,"JUNGLE",3139,7
56,"JUNGLE",3046,7
56,"JUNGLE",3013,6
56,"JUNGLE",2420,6
56,"JUNGLE",1027,6
56,"JUNGLE",3742,5
56,"JUNGLE",6660,5
56,"JUNGLE",3157,5
56,"JUNGLE",3124,4
56,"JUNGLE",3010,4
56,"JUNGLE",3070,4
56,"JUNGLE",2138,4
56,"JUNGLE",1006,4
56,"JUNGLE",6662,4
56,"JUNGLE",1055,3
56,"JUNGLE",1058,3
56,"JUNGLE",3107,3
56,"JUNGLE",1052,2
56,"JUNGLE",6617,2
56,"JUNGLE",3072,2
56,"JUNGLE",3146,2
56,"JUNGLE",6664,2
56,"JUNGLE",3097,2
56,"JUNGLE",4005,2
56,"JUNGLE",3504,2
56,"JUNGLE",3084,2
56,"JUNGLE",1083,2
56,"JUNGLE",1082,1
56,"JUNGLE",3057,1
56,"JUNGLE",3020,1
56,"JUNGLE",3802,1
56,"JUNGLE",3147,1
56,"JUNGLE",1054,1
56,"JUNGLE",3117,1
56,"JUNGLE",3041,1
56,"JUNGLE",3176,1
56,"JUNGLE",3083,1
56,"JUNGLE",2523,1
56,"JUNGLE",3002,1
56,"JUNGLE",3222,1
56,"JUNGLE",6620,1
56,"JUNGLE",2065,1
56,"MIDDLE",3363,598
56,"MIDDLE",6631,391
56,"MIDDLE",3173,199
56,"MIDDLE",1055,174
56,"MIDDLE",3073,151
56,"MIDDLE",6698,148
56,"MIDDLE",6696,143
56,"MIDDLE",3110,128
56,"MIDDLE",6699,117
56,"MIDDLE",3171,110
56,"MIDDLE",1036,103
56,"MIDDLE",3071,100
56,"MIDDLE",6695,97
56,"MIDDLE",3174,79
56,"MIDDLE",3077,78
56,"MIDDLE",3111,73
56,"MIDDLE",6694,67
56,"MIDDLE",3134,60
56,"MIDDLE",1054,58
56,"MIDDLE",2520,54
56,"MIDDLE",2019,53
56,"MIDDLE",1037,51
56,"MIDDLE",2504,50
56,"MIDDLE",6701,48
56,"MIDDLE",2055,47
56,"MIDDLE",3026,45
56,"MIDDLE",3044,40
56,"MIDDLE",6676,39
56,"MIDDLE",3047,38
56,"MIDDLE",3158,38
56,"MIDDLE",1028,33
56,"MIDDLE",3070,32
56,"MIDDLE",2031,32
56,"MIDDLE",1001,31
56,"MIDDLE",3123,30
56,"MIDDLE",3340,30
56,"MIDDLE",3067,28
56,"MIDDLE",1057,28
56,"MIDDLE",2021,28
56,"MIDDLE",3364,28
56,"MIDDLE",3153,27
56,"MIDDLE",3133,27
56,"MIDDLE",3013,26
56,"MIDDLE",3143,25
56,"MIDDLE",3035,24
56,"MIDDLE",3172,24
56,"MIDDLE",1038,23
56,"MIDDLE",3033,22
56,"MIDDLE",2020,22
56,"MIDDLE",3814,21
56,"MIDDLE",3082,20
56,"MIDDLE",3211,20
56,"MIDDLE",1033,20
56,"MIDDLE",1029,19
56,"MIDDLE",3036,18
56,"MIDDLE",6333,17
56,"MIDDLE",3179,16
56,"MIDDLE",6697,15
56,"MIDDLE",6672,14
56,"MIDDLE",1042,14
56,"MIDDLE",1011,13
56,"MIDDLE",3024,13
56,"MIDDLE",3170,12
56,"MIDDLE",3042,12
56,"MIDDLE",3142,12
56,"MIDDLE",3091,10
56,"MIDDLE",3074,10
56,"MIDDLE",2512,10
56,"MIDDLE",3050,9
56,"MIDDLE",2022,9
56,"MIDDLE",1018,8
56,"MIDDLE",3009,8
56,"MIDDLE",3053,8
56,"MIDDLE",3181,8
56,"MIDDLE",6673,7
56,"MIDDLE",1043,7
56,"MIDDLE",3076,7
56,"MIDDLE",6665,6
56,"MIDDLE",6670,6
56,"MIDDLE",3156,6
56,"MIDDLE",3031,5
56,"MIDDLE",1031,5
56,"MIDDLE",3006,5
56,"MIDDLE",6690,4
56,"MIDDLE",3176,4
56,"MIDDLE",2422,4
56,"MIDDLE",3075,4
56,"MIDDLE",1053,3
56,"MIDDLE",8020,3
56,"MIDDLE",2502,3
56,"MIDDLE",3097,3
56,"MIDDLE",3302,3
56,"MIDDLE",6610,3
56,"MIDDLE",4401,3
56,"MIDDLE",3144,3
56,"MIDDLE",3155,3
56,"MIDDLE",1083,2
56,"MIDDLE",6692,2
56,"MIDDLE",6609,2
56,"MIDDLE",2524,2
56,"MIDDLE",1006,2
56,"MIDDLE",3078,1
56,"MIDDLE",3046,1
56,"MIDDLE",3004,1
56,"MIDDLE",3748,1
56,"MIDDLE",3086,1
56,"MIDDLE",3051,1
56,"MIDDLE",3742,1
56,"MIDDLE",3121,1
56,"MIDDLE",2517,1
56,"MIDDLE",1027,1
56,"MIDDLE",3105,1
56,"TOP",6631,1554
56,"TOP",3363,1527
56,"TOP",3110,912
56,"TOP",1055,775
56,"TOP",3111,675
56,"TOP",3047,499
56,"TOP",2504,411
56,"TOP",6695,277
56,"TOP",6696,224
56,"TOP",3123,222
56,"TOP",3073,216
56,"TOP",1054,189
56,"TOP",3211,165
56,"TOP",1057,160
56,"TOP",3071,139
56,"TOP",1036,133
56,"TOP",1028,128
56,"TOP",3024,124
56,"TOP",3340,117
56,"TOP",2031,109
56,"TOP",1001,108
56,"TOP",1029,102
56,"TOP",3173,100
56,"TOP",1033,98
56,"TOP",3134,97
56,"TOP",3082,91
56,"TOP",3009,86
56,"TOP",3153,84
56,"TOP",6701,82
56,"TOP",2055,79
56,"TOP",3174,71
56,"TOP",3158,68
56,"TOP",2524,67
56,"TOP",1037,67
56,"TOP",2021,66
56,"TOP",3143,66
56,"TOP",2020,57
56,"TOP",6697,57
56,"TOP",3044,56
56,"TOP",3067,56
56,"TOP",6698,49
56,"TOP",1011,48
56,"TOP",3050,46
56,"TOP",6699,41
56,"TOP",2019,41
56,"TOP",3142,41
56,"TOP",3170,38
56,"TOP",3076,38
56,"TOP",3364,38
56,"TOP",3133,36
56,"TOP",3070,36
56,"TOP",1006,32
56,"TOP",1038,30
56,"TOP",6609,29
56,"TOP",3074,29
56,"TOP",6333,25
56,"TOP",3026,23
56,"TOP",8020,22
56,"TOP",1031,21
56,"TOP",3006,21
56,"TOP",3121,20
56,"TOP",1042,19
56,"TOP",3075,17
56,"TOP",3053,17
56,"TOP",3091,16
56,"TOP",2525,14
56,"TOP",3156,14
56,"TOP",2022,14
56,"TOP",3077,13
56,"TOP",2502,13
56,"TOP",1053,13
56,"TOP",3033,13
56,"TOP",3155,12
56,"TOP",6692,12
56,"TOP",1083,11
56,"TOP",3814,11
56,"TOP",2520,10
56,"TOP",1043,10
56,"TOP",6676,9
56,"TOP",6690,8
56,"TOP",6610,8
56,"TOP",6665,8
56,"TOP",6672,8
56,"TOP",4401,7
56,"TOP",3105,7
56,"TOP",3066,7
56,"TOP",3179,7
56,"TOP",3042,7
56,"TOP",6694,7
56,"TOP",3181,7
56,"TOP",1027,5
56,"TOP",3013,5
56,"TOP",2512,5
56,"TOP",1018,4
56,"TOP",3036,4
56,"TOP",3065,4
56,"TOP",3748,4
56,"TOP",3140,4
56,"TOP",6675,4
56,"TOP",3035,3
56,"TOP",3171,3
56,"TOP",3508,3
56,"TOP",2422,3
56,"TOP",3742,2
56,"TOP",3046,2
56,"TOP",6670,2
56,"TOP",2517,2
56,"TOP",3139,2
56,"TOP",3051,2
56,"TOP",3004,2
56,"TOP",3161,2
56,"TOP",3119,2
56,"TOP",2033,1
56,"TOP",3513,1
56,"TOP",3032,1
56,"TOP",2010,1
56,"TOP",3084,1
56,"TOP",3031,1
56,"TOP",3109,1
56,"TOP",2421,1
56,"TOP",3172,1
56,"TOP",6660,1
56,"TOP",3078,1
56,"TOP",6673,1
56,"TOP",3176,1
56,"TOP",6662,1
56,"TOP",2501,1
56,"TOP",3068,1
56,"TOP",3094,1
57,"JUNGLE",3364,2135
57,"JUNGLE",6653,1673
57,"JUNGLE",3158,866
57,"JUNGLE",2502,640
57,"JUNGLE",2055,624
57,"JUNGLE",8010,606
57,"JUNGLE",3111,563
57,"JUNGLE",3047,473
57,"JUNGLE",3065,393
57,"JUNGLE",1028,358
57,"JUNGLE",3067,355
57,"JUNGLE",3068,334
57,"JUNGLE",2524,278
57,"JUNGLE",3075,276
57,"JUNGLE",1082,232
57,"JUNGLE",3143,232
57,"JUNGLE",3190,225
57,"JUNGLE",1011,221
57,"JUNGLE",1029,217
57,"JUNGLE",3076,203
57,"JUNGLE",3050,203
57,"JUNGLE",2525,192
57,"JUNGLE",3916,181
57,"JUNGLE",3211,161
57,"JUNGLE",1031,159
57,"JUNGLE",1033,157
57,"JUNGLE",3109,154
57,"JUNGLE",3082,128
57,"JUNGLE",3110,112
57,"JUNGLE",8020,108
57,"JUNGLE",3171,97
57,"JUNGLE",3340,90
57,"JUNGLE",6664,83
57,"JUNGLE",1057,77
57,"JUNGLE",3742,74
57,"JUNGLE",3105,72
57,"JUNGLE",3108,70
57,"JUNGLE",3147,70
57,"JUNGLE",1052,63
57,"JUNGLE",3083,60
57,"JUNGLE",3173,60
57,"JUNGLE",2504,58
57,"JUNGLE",3174,55
57,"JUNGLE",3157,52
57,"JUNGLE",3165,50
57,"JUNGLE",2022,49
57,"JUNGLE",2422,49
57,"JUNGLE",6660,46
57,"JUNGLE",3009,35
57,"JUNGLE",3041,35
57,"JUNGLE",3066,32
57,"JUNGLE",3107,31
57,"JUNGLE",1001,30
57,"JUNGLE",4633,29
57,"JUNGLE",6665,29
57,"JUNGLE",4628,27
57,"JUNGLE",3020,23
57,"JUNGLE",1058,22
57,"JUNGLE",3363,20
57,"JUNGLE",3002,20
57,"JUNGLE",3084,20
57,"JUNGLE",2421,19
57,"JUNGLE",2508,18
57,"JUNGLE",4005,17
57,"JUNGLE",3513,15
57,"JUNGLE",3152,15
57,"JUNGLE",4629,15
57,"JUNGLE",1026,14
57,"JUNGLE",4401,13
57,"JUNGLE",3121,13
57,"JUNGLE",2503,13
57,"JUNGLE",1006,12
57,"JUNGLE",3118,12
57,"JUNGLE",1102,12
57,"JUNGLE",4645,11
57,"JUNGLE",3024,9
57,"JUNGLE",2420,8
57,"JUNGLE",3801,7
57,"JUNGLE",1103,6
57,"JUNGLE",3116,6
57,"JUNGLE",2031,6
57,"JUNGLE",3222,6
57,"JUNGLE",3145,6
57,"JUNGLE",1101,6
57,"JUNGLE",2003,5
57,"JUNGLE",3089,4
57,"JUNGLE",2065,4
57,"JUNGLE",3114,4
57,"JUNGLE",4632,4
57,"JUNGLE",3137,3
57,"JUNGLE",3175,3
57,"JUNGLE",6662,3
57,"JUNGLE",4642,3
57,"JUNGLE",3170,3
57,"JUNGLE",3026,2
57,"JUNGLE",3119,2
57,"JUNGLE",3070,2
57,"JUNGLE",3135,2
57,"JUNGLE",3010,1
57,"JUNGLE",3013,1
57,"JUNGLE",6657,1
57,"JUNGLE",6655,1
57,"JUNGLE",3133,1
57,"JUNGLE",3057,1
57,"JUNGLE",6695,1
57,"JUNGLE",1027,1
57,"JUNGLE",3123,1
57,"JUNGLE",4630,1
57,"JUNGLE",4646,1
57,"JUNGLE",3113,1
57,"JUNGLE",8001,1
57,"JUNGLE",1004,1
57,"JUNGLE",3102,1
57,"JUNGLE",3802,1
57,"JUNGLE",2010,1
57,"JUNGLE",3400,1
57,"MIDDLE",3121,55
57,"MIDDLE",3340,50
57,"MIDDLE",1054,48
57,"MIDDLE",6664,43
57,"MIDDLE",3065,31
57,"MIDDLE",2502,29
57,"MIDDLE",3364,27
57,"MIDDLE",3174,25
57,"MIDDLE",3047,21
57,"MIDDLE",1029,20
57,"MIDDLE",3173,18
57,"MIDDLE",3363,18
57,"MIDDLE",3110,16
57,"MIDDLE",3067,14
57,"MIDDLE",3070,14
57,"MIDDLE",3075,14
57,"MIDDLE",1011,13
57,"MIDDLE",3068,11
57,"MIDDLE",3143,10
57,"MIDDLE",3076,10
57,"MIDDLE",3211,8
57,"MIDDLE",1028,8
57,"MIDDLE",3082,7
57,"MIDDLE",3158,7
57,"MIDDLE",2055,7
57,"MIDDLE",3111,7
57,"MIDDLE",1056,6
57,"MIDDLE",1031,6
57,"MIDDLE",3009,6
57,"MIDDLE",2022,5
57,"MIDDLE",3171,5
57,"MIDDLE",1057,5
57,"MIDDLE",3105,5
57,"MIDDLE",2031,4
57,"MIDDLE",4401,3
57,"MIDDLE",6660,3
57,"MIDDLE",3170,3
57,"MIDDLE",3119,3
57,"MIDDLE",2524,2
57,"MIDDLE",3916,2
57,"MIDDLE",3742,2
57,"MIDDLE",1001,2
57,"MIDDLE",8020,2
57,"MIDDLE",1082,2
57,"MIDDLE",3084,1
57,"MIDDLE",3066,1
57,"MIDDLE",3157,1
57,"MIDDLE",6653,1
57,"MIDDLE",3147,1
57,"MIDDLE",2504,1
57,"MIDDLE",3013,1
57,"MIDDLE",3152,1
57,"MIDDLE",4642,1
57,"MIDDLE",1033,1
57,"MIDDLE",3109,1
57,"MIDDLE",3024,1
57,"MIDDLE",1052,1
57,"MIDDLE",3002,1
57,"TOP",3121,2015
57,"TOP",3340,1606
57,"TOP",3047,1444
57,"TOP",2502,1403
57,"TOP",1054,1184
57,"TOP",3065,1091
57,"TOP",3364,874
57,"TOP",3068,861
57,"TOP",3111,742
57,"TOP",3076,718
57,"TOP",6664,570
57,"TOP",3067,493
57,"TOP",3363,493
57,"TOP",1028,478
57,"TOP",3075,401
57,"TOP",3070,349
57,"TOP",3211,329
57,"TOP",1029,314
57,"TOP",1011,297
57,"TOP",3158,287
57,"TOP",3110,274
57,"TOP",1031,273
57,"TOP",2055,237
57,"TOP",1033,236
57,"TOP",3082,197
57,"TOP",1056,162
57,"TOP",2031,158
57,"TOP",3143,155
57,"TOP",1001,145
57,"TOP",1057,115
57,"TOP",3174,111
57,"TOP",6660,107
57,"TOP",3009,101
57,"TOP",3105,93
57,"TOP",3173,85
57,"TOP",2022,84
57,"TOP",8020,81
57,"TOP",2525,81
57,"TOP",3084,75
57,"TOP",6665,64
57,"TOP",2504,50
57,"TOP",3024,44
57,"TOP",6653,42
57,"TOP",3119,37
57,"TOP",3916,33
57,"TOP",1006,29
57,"TOP",2524,29
57,"TOP",3147,27
57,"TOP",3109,25
57,"TOP",3742,25
57,"TOP",3171,24
57,"TOP",4401,22
57,"TOP",3066,18
57,"TOP",1052,17
57,"TOP",3190,12
57,"TOP",3170,12
57,"TOP",6657,10
57,"TOP",6662,10
57,"TOP",1082,9
57,"TOP",2508,8
57,"TOP",3083,7
57,"TOP",3050,7
57,"TOP",2422,6
57,"TOP",3801,6
57,"TOP",3165,5
57,"TOP",3116,4
57,"TOP",1027,4
57,"TOP",3013,4
57,"TOP",4633,3
57,"TOP",3002,3
57,"TOP",2003,3
57,"TOP",3108,2
57,"TOP",3865,2
57,"TOP",2421,2
57,"TOP",2010,2
57,"TOP",2503,2
57,"TOP",3020,2
57,"TOP",3107,1
57,"TOP",3114,1
57,"TOP",3803,1
57,"TOP",4629,1
57,"TOP",3006,1
57,"TOP",3152,1
57,"TOP",3041,1
57,"TOP",1026,1
57,"TOP",1004,1
57,"TOP",3157,1
57,"TOP",3057,1
57,"TOP",8010,1
57,"UTILITY",3364,11580
57,"UTILITY",3876,6845
57,"UTILITY",3190,6365
57,"UTILITY",3002,5830
57,"UTILITY",3009,5703
57,"UTILITY",3869,4158
57,"UTILITY",3067,3449
57,"UTILITY",2524,3323
57,"UTILITY",2055,2421
57,"UTILITY",1028,1797
57,"UTILITY",1029,1631
57,"UTILITY",3076,1487
57,"UTILITY",3047,1463
57,"UTILITY",3111,1441
57,"UTILITY",3158,1255
57,"UTILITY",3107,1104
57,"UTILITY",1033,1067
57,"UTILITY",3109,907
57,"UTILITY",3170,893
57,"UTILITY",3075,863
57,"UTILITY",1011,830
57,"UTILITY",2525,813
57,"UTILITY",3916,805
57,"UTILITY",1031,667
57,"UTILITY",3066,642
57,"UTILITY",2031,502
57,"UTILITY",1057,497
57,"UTILITY",3742,471
57,"UTILITY",2502,465
57,"UTILITY",8020,432
57,"UTILITY",3050,359
57,"UTILITY",3871,308
57,"UTILITY",3877,282
57,"UTILITY",3082,273
57,"UTILITY",3222,269
57,"UTILITY",3110,268
57,"UTILITY",3211,231
57,"UTILITY",3114,209
57,"UTILITY",3105,208
57,"UTILITY",3174,198
57,"UTILITY",2022,195
57,"UTILITY",6653,195
